WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
1330.8970,1725,1634,32,2,18,2006,7,4,12783,404925738092
1291.3639,1729,1634,32,2,18,2006,8,4,12783,404925738092
1263.8322,1716,1634,32,2,18,2006,5,4,12783,404925738092
1296.0554,1720,1634,32,2,18,2006,6,4,12783,404925738092
1330.8970,1725,1634,32,2,18,2006,7,4,12783,404925738092
1291.3639,1729,1634,32,2,18,2006,8,4,12783,404925738092
1263.8322,1716,1634,32,2,18,2006,5,4,12783,404925738092
1296.0554,1720,1634,32,2,18,2006,6,4,12783,404925738092
1330.8970,1725,1634,32,2,18,2006,7,4,12783,404925738092
1291.3639,1729,1634,32,2,18,2006,8,4,12783,404925738092
1263.8322,1716,1634,32,2,18,2006,5,4,12783,404925738092
1296.0554,1720,1634,32,2,18,2006,6,4,12783,404925738092
1330.8970,1725,1634,32,2,18,2006,7,4,12783,404925738092
1291.3639,1729,1634,32,2,18,2006,8,4,12783,404925738092
1073.4408,1358,2489,24,2,18,2006,5,4,12784,404925738851
1081.2424,1360,2489,24,2,18,2006,6,4,12784,404925738851
1101.2505,1364,2489,24,2,18,2006,7,4,12784,404925738851
1132.4674,1367,2489,24,2,18,2006,8,4,12784,404925738851
1073.4408,1358,2489,24,2,18,2006,5,4,12784,404925738851
1081.2424,1360,2489,24,2,18,2006,6,4,12784,404925738851
1101.2505,1364,2489,24,2,18,2006,7,4,12784,404925738851
1132.4674,1367,2489,24,2,18,2006,8,4,12784,404925738851
1073.4408,1358,2489,24,2,18,2006,5,4,12784,404925738851
1081.2424,1360,2489,24,2,18,2006,6,4,12784,404925738851
1101.2505,1364,2489,24,2,18,2006,7,4,12784,404925738851
1132.4674,1367,2489,24,2,18,2006,8,4,12784,404925738851
1557.7902,1710,471,92,2,18,2006,5,4,12785,404925738966
1590.8228,1714,471,92,2,18,2006,6,4,12785,404925738966
1546.1733,1719,471,92,2,18,2006,7,4,12785,404925738966
1541.2720,1723,471,92,2,18,2006,8,4,12785,404925738966
1557.7902,1710,471,92,2,18,2006,5,4,12785,404925738966
1590.8228,1714,471,92,2,18,2006,6,4,12785,404925738966
1546.1733,1719,471,92,2,18,2006,7,4,12785,404925738966
1541.2720,1723,471,92,2,18,2006,8,4,12785,404925738966
1557.7902,1710,471,92,2,18,2006,5,4,12785,404925738966
1590.8228,1714,471,92,2,18,2006,6,4,12785,404925738966
1546.1733,1719,471,92,2,18,2006,7,4,12785,404925738966
1541.2720,1723,471,92,2,18,2006,8,4,12785,404925738966
1557.7902,1710,471,92,2,18,2006,5,4,12785,404925738966
1590.8228,1714,471,92,2,18,2006,6,4,12785,404925738966
1546.1733,1719,471,92,2,18,2006,7,4,12785,404925738966
1541.2720,1723,471,92,2,18,2006,8,4,12785,404925738966
616.0225,1019,2273,14,1,37,2006,5,4,12786,404925743010
621.9292,1022,2273,14,1,37,2006,6,4,12786,404925743010
619.3810,1025,2273,14,1,37,2006,7,4,12786,404925743010
626.3472,1027,2273,14,1,37,2006,8,4,12786,404925743010
616.0225,1019,2273,14,1,37,2006,5,4,12786,404925743010
621.9292,1022,2273,14,1,37,2006,6,4,12786,404925743010
619.3810,1025,2273,14,1,37,2006,7,4,12786,404925743010
626.3472,1027,2273,14,1,37,2006,8,4,12786,404925743010
1150.0745,1129,2655,67,1,37,2006,5,4,12788,404925743049
1230.8335,1132,2721,67,1,37,2006,6,4,12788,404925743049
1180.3884,1135,2655,67,1,37,2006,7,4,12788,404925743049
1261.7689,1137,2655,67,1,37,2006,8,4,12788,404925743049
1150.0745,1129,2655,67,1,37,2006,5,4,12788,404925743049
1230.8335,1132,2721,67,1,37,2006,6,4,12788,404925743049
1180.3884,1135,2655,67,1,37,2006,7,4,12788,404925743049
1261.7689,1137,2655,67,1,37,2006,8,4,12788,404925743049
2044.0470,1710,4977,60,2,46,2006,5,4,12789,404925743060
2035.8245,1714,4615,60,2,46,2006,6,4,12789,404925743060
2046.5620,1719,4515,60,2,46,2006,7,4,12789,404925743060
2085.2837,1723,4927,60,2,46,2006,8,4,12789,404925743060
2044.0470,1710,4977,60,2,46,2006,5,4,12789,404925743060
2035.8245,1714,4615,60,2,46,2006,6,4,12789,404925743060
2046.5620,1719,4515,60,2,46,2006,7,4,12789,404925743060
2085.2837,1723,4927,60,2,46,2006,8,4,12789,404925743060
2044.0470,1710,4977,60,2,46,2006,5,4,12789,404925743060
2035.8245,1714,4615,60,2,46,2006,6,4,12789,404925743060
2046.5620,1719,4515,60,2,46,2006,7,4,12789,404925743060
2085.2837,1723,4927,60,2,46,2006,8,4,12789,404925743060
2044.0470,1710,4977,60,2,46,2006,5,4,12789,404925743060
2035.8245,1714,4615,60,2,46,2006,6,4,12789,404925743060
2046.5620,1719,4515,60,2,46,2006,7,4,12789,404925743060
2085.2837,1723,4927,60,2,46,2006,8,4,12789,404925743060
1848.0845,809,1520,50,1,46,2006,5,4,12790,404925743067
1853.6725,810,1520,50,1,46,2006,6,4,12790,404925743067
1921.5187,813,1520,50,1,46,2006,7,4,12790,404925743067
1869.2798,815,1520,50,1,46,2006,8,4,12790,404925743067
2215.3867,1358,7525,6,1,37,2006,5,4,12791,404925743105
2248.8892,1360,7525,6,1,37,2006,6,4,12791,404925743105
2255.3086,1364,7681,6,1,37,2006,7,4,12791,404925743105
2066.8796,1367,7556,6,1,37,2006,8,4,12791,404925743105
2215.3867,1358,7525,6,1,37,2006,5,4,12791,404925743105
2248.8892,1360,7525,6,1,37,2006,6,4,12791,404925743105
2255.3086,1364,7681,6,1,37,2006,7,4,12791,404925743105
2066.8796,1367,7556,6,1,37,2006,8,4,12791,404925743105
2215.3867,1358,7525,6,1,37,2006,5,4,12791,404925743105
2248.8892,1360,7525,6,1,37,2006,6,4,12791,404925743105
2255.3086,1364,7681,6,1,37,2006,7,4,12791,404925743105
2066.8796,1367,7556,6,1,37,2006,8,4,12791,404925743105
2600.1506,1358,8216,10,1,37,2006,5,4,12793,404925743193
2621.0171,1360,8216,10,1,37,2006,6,4,12793,404925743193
2601.2629,1364,8216,10,1,37,2006,7,4,12793,404925743193
2599.5474,1367,8216,10,1,37,2006,8,4,12793,404925743193
2600.1506,1358,8216,10,1,37,2006,5,4,12793,404925743193
2621.0171,1360,8216,10,1,37,2006,6,4,12793,404925743193
2601.2629,1364,8216,10,1,37,2006,7,4,12793,404925743193
2599.5474,1367,8216,10,1,37,2006,8,4,12793,404925743193
2600.1506,1358,8216,10,1,37,2006,5,4,12793,404925743193
2621.0171,1360,8216,10,1,37,2006,6,4,12793,404925743193
2601.2629,1364,8216,10,1,37,2006,7,4,12793,404925743193
2599.5474,1367,8216,10,1,37,2006,8,4,12793,404925743193
1954.7642,1129,10267,85,2,46,2006,5,4,12794,404925743197
1962.5161,1132,10267,85,2,46,2006,6,4,12794,404925743197
2023.4714,1135,10267,85,2,46,2006,7,4,12794,404925743197
2030.9885,1137,10440,85,2,46,2006,8,4,12794,404925743197
1954.7642,1129,10267,85,2,46,2006,5,4,12794,404925743197
1962.5161,1132,10267,85,2,46,2006,6,4,12794,404925743197
2023.4714,1135,10267,85,2,46,2006,7,4,12794,404925743197
2030.9885,1137,10440,85,2,46,2006,8,4,12794,404925743197
1696.7808,1019,40288,89,2,46,2006,5,4,12796,404925743207
1671.6658,1022,40288,89,2,46,2006,6,4,12796,404925743207
1687.1172,1025,40288,89,2,46,2006,7,4,12796,404925743207
1650.2913,1027,40288,89,2,46,2006,8,4,12796,404925743207
1696.7808,1019,40288,89,2,46,2006,5,4,12796,404925743207
1671.6658,1022,40288,89,2,46,2006,6,4,12796,404925743207
1687.1172,1025,40288,89,2,46,2006,7,4,12796,404925743207
1650.2913,1027,40288,89,2,46,2006,8,4,12796,404925743207
2005.3334,1129,5238,29,2,46,2006,5,4,12797,404925743294
2066.4106,1132,5268,29,2,46,2006,6,4,12797,404925743294
2095.3911,1135,5238,29,2,46,2006,7,4,12797,404925743294
2111.6489,1137,5916,29,2,46,2006,8,4,12797,404925743294
2005.3334,1129,5238,29,2,46,2006,5,4,12797,404925743294
2066.4106,1132,5268,29,2,46,2006,6,4,12797,404925743294
2095.3911,1135,5238,29,2,46,2006,7,4,12797,404925743294
2111.6489,1137,5916,29,2,46,2006,8,4,12797,404925743294
1808.2866,809,1288,94,1,46,2006,5,4,12798,404925743373
1747.4204,810,1288,94,1,46,2006,6,4,12798,404925743373
1726.0415,813,1288,94,1,46,2006,7,4,12798,404925743373
1643.7676,815,1288,94,1,46,2006,8,4,12798,404925743373
1953.4534,1129,5696,54,1,46,2006,5,4,12799,404925743516
1966.3209,1132,2808,54,1,46,2006,6,4,12799,404925743516
1993.2705,1135,2808,54,1,46,2006,7,4,12799,404925743516
2006.1876,1137,2808,54,1,46,2006,8,4,12799,404925743516
1953.4534,1129,5696,54,1,46,2006,5,4,12799,404925743516
1966.3209,1132,2808,54,1,46,2006,6,4,12799,404925743516
1993.2705,1135,2808,54,1,46,2006,7,4,12799,404925743516
2006.1876,1137,2808,54,1,46,2006,8,4,12799,404925743516
2174.1572,1129,9192,81,2,46,2006,5,4,12802,404925743630
2226.4910,1132,9192,81,2,46,2006,6,4,12802,404925743630
2237.4146,1135,9192,81,2,46,2006,7,4,12802,404925743630
2288.3223,1137,9192,81,2,46,2006,8,4,12802,404925743630
2174.1572,1129,9192,81,2,46,2006,5,4,12802,404925743630
2226.4910,1132,9192,81,2,46,2006,6,4,12802,404925743630
2237.4146,1135,9192,81,2,46,2006,7,4,12802,404925743630
2288.3223,1137,9192,81,2,46,2006,8,4,12802,404925743630
2030.4618,877,910,72,2,46,2006,5,4,12804,404925743660
1976.4061,879,910,72,2,46,2006,6,4,12804,404925743660
1993.6812,882,910,72,2,46,2006,7,4,12804,404925743660
2029.9789,884,910,72,2,46,2006,8,4,12804,404925743660
1639.4248,1019,5304,99,1,46,2006,5,4,12805,404925743676
1685.3795,1022,5304,99,1,46,2006,6,4,12805,404925743676
1718.9746,1025,5304,99,1,46,2006,7,4,12805,404925743676
1716.4797,1027,5304,99,1,46,2006,8,4,12805,404925743676
1639.4248,1019,5304,99,1,46,2006,5,4,12805,404925743676
1685.3795,1022,5304,99,1,46,2006,6,4,12805,404925743676
1718.9746,1025,5304,99,1,46,2006,7,4,12805,404925743676
1716.4797,1027,5304,99,1,46,2006,8,4,12805,404925743676
1310.8582,1716,2103,18,1,37,2006,5,4,12806,404925743830
1326.0316,1720,1419,18,1,37,2006,6,4,12806,404925743830
1288.9791,1725,1419,18,1,37,2006,7,4,12806,404925743830
1210.9993,1729,1419,18,1,37,2006,8,4,12806,404925743830
1310.8582,1716,2103,18,1,37,2006,5,4,12806,404925743830
1326.0316,1720,1419,18,1,37,2006,6,4,12806,404925743830
1288.9791,1725,1419,18,1,37,2006,7,4,12806,404925743830
1210.9993,1729,1419,18,1,37,2006,8,4,12806,404925743830
1310.8582,1716,2103,18,1,37,2006,5,4,12806,404925743830
1326.0316,1720,1419,18,1,37,2006,6,4,12806,404925743830
1288.9791,1725,1419,18,1,37,2006,7,4,12806,404925743830
1210.9993,1729,1419,18,1,37,2006,8,4,12806,404925743830
1310.8582,1716,2103,18,1,37,2006,5,4,12806,404925743830
1326.0316,1720,1419,18,1,37,2006,6,4,12806,404925743830
1288.9791,1725,1419,18,1,37,2006,7,4,12806,404925743830
1210.9993,1729,1419,18,1,37,2006,8,4,12806,404925743830
2036.3354,1129,2189,36,2,46,2006,5,4,12807,404925743831
2071.3257,1132,2189,36,2,46,2006,6,4,12807,404925743831
1719.0500,1025,2189,36,2,46,2006,7,4,12807,404925743831
1691.1097,1027,2189,36,2,46,2006,8,4,12807,404925743831
2036.3354,1129,2189,36,2,46,2006,5,4,12807,404925743831
2071.3257,1132,2189,36,2,46,2006,6,4,12807,404925743831
1719.0500,1025,2189,36,2,46,2006,7,4,12807,404925743831
1691.1097,1027,2189,36,2,46,2006,8,4,12807,404925743831
1977.1078,877,1069,93,2,46,2006,5,4,12808,404925743944
1967.9711,879,744,93,2,46,2006,6,4,12808,404925743944
1924.4490,882,744,93,2,46,2006,7,4,12808,404925743944
1986.6157,884,931,93,2,46,2006,8,4,12808,404925743944
1977.1078,877,3889,93,2,46,2006,5,4,12808,404925743944
1967.9711,879,3611,93,2,46,2006,6,4,12808,404925743944
1924.4490,882,3611,93,2,46,2006,7,4,12808,404925743944
1986.6157,884,3889,93,2,46,2006,8,4,12808,404925743944
1151.3069,1129,4669,67,2,29,2006,5,4,12810,404925754173
1185.4712,1132,4669,67,2,29,2006,6,4,12810,404925754173
1207.8625,1135,4669,67,2,29,2006,7,4,12810,404925754173
1242.1260,1137,6969,67,2,29,2006,8,4,12810,404925754173
1151.3069,1129,4669,67,2,29,2006,5,4,12810,404925754173
1185.4712,1132,4669,67,2,29,2006,6,4,12810,404925754173
1207.8625,1135,4669,67,2,29,2006,7,4,12810,404925754173
1242.1260,1137,6969,67,2,29,2006,8,4,12810,404925754173
1151.3069,877,0,67,2,29,2006,5,4,12810,404925754173
1185.4712,879,0,67,2,29,2006,6,4,12810,404925754173
1207.8625,882,624,67,2,29,2006,7,4,12810,404925754173
1242.1260,884,624,67,2,29,2006,8,4,12810,404925754173
2041.9833,1129,14450,14,2,8,2006,5,4,12811,404925754232
2039.1808,1132,16893,14,2,8,2006,6,4,12811,404925754232
2075.1516,1135,14257,14,2,8,2006,7,4,12811,404925754232
2104.2778,1137,14257,14,2,8,2006,8,4,12811,404925754232
2041.9833,1129,14450,14,2,8,2006,5,4,12811,404925754232
2039.1808,1132,16893,14,2,8,2006,6,4,12811,404925754232
2075.1516,1135,14257,14,2,8,2006,7,4,12811,404925754232
2104.2778,1137,14257,14,2,8,2006,8,4,12811,404925754232
2196.1011,2013,6474,71,1,29,2006,5,4,12812,404925754360
2225.3774,2017,6383,71,1,29,2006,6,4,12812,404925754360
2180.7847,2023,6383,71,1,29,2006,7,4,12812,404925754360
2252.4604,2027,7033,71,1,29,2006,8,4,12812,404925754360
2196.1011,2013,6474,71,1,29,2006,5,4,12812,404925754360
2225.3774,2017,6383,71,1,29,2006,6,4,12812,404925754360
2180.7847,2023,6383,71,1,29,2006,7,4,12812,404925754360
2252.4604,2027,7033,71,1,29,2006,8,4,12812,404925754360
2196.1011,2013,6474,71,1,29,2006,5,4,12812,404925754360
2225.3774,2017,6383,71,1,29,2006,6,4,12812,404925754360
2180.7847,2023,6383,71,1,29,2006,7,4,12812,404925754360
2252.4604,2027,7033,71,1,29,2006,8,4,12812,404925754360
2196.1011,2013,6474,71,1,29,2006,5,4,12812,404925754360
2225.3774,2017,6383,71,1,29,2006,6,4,12812,404925754360
2180.7847,2023,6383,71,1,29,2006,7,4,12812,404925754360
2252.4604,2027,7033,71,1,29,2006,8,4,12812,404925754360
2196.1011,2013,6474,71,1,29,2006,5,4,12812,404925754360
2225.3774,2017,6383,71,1,29,2006,6,4,12812,404925754360
2180.7847,2023,6383,71,1,29,2006,7,4,12812,404925754360
2252.4604,2027,7033,71,1,29,2006,8,4,12812,404925754360
3903.8533,1019,2576,26,2,8,2006,5,4,12813,404925754451
3994.6926,1022,2576,26,2,8,2006,6,4,12813,404925754451
3945.8130,1025,2576,26,2,8,2006,7,4,12813,404925754451
4005.0203,1027,2576,26,2,8,2006,8,4,12813,404925754451
3903.8533,1019,2576,26,2,8,2006,5,4,12813,404925754451
3994.6926,1022,2576,26,2,8,2006,6,4,12813,404925754451
3945.8130,1025,2576,26,2,8,2006,7,4,12813,404925754451
4005.0203,1027,2576,26,2,8,2006,8,4,12813,404925754451
1585.2924,809,1584,75,2,29,2006,5,4,12814,404925754545
1599.4406,810,1584,75,2,29,2006,6,4,12814,404925754545
1685.6566,813,1584,75,2,29,2006,7,4,12814,404925754545
1648.8059,815,1584,75,2,29,2006,8,4,12814,404925754545
2161.5100,1358,8718,100,1,29,2006,5,4,12815,404925754619
2176.5508,1360,8718,100,1,29,2006,6,4,12815,404925754619
2154.5200,1364,8718,100,1,29,2006,7,4,12815,404925754619
2220.8965,1367,10722,100,1,29,2006,8,4,12815,404925754619
2161.5100,1358,8718,100,1,29,2006,5,4,12815,404925754619
2176.5508,1360,8718,100,1,29,2006,6,4,12815,404925754619
2154.5200,1364,8718,100,1,29,2006,7,4,12815,404925754619
2220.8965,1367,10722,100,1,29,2006,8,4,12815,404925754619
2161.5100,1358,8718,100,1,29,2006,5,4,12815,404925754619
2176.5508,1360,8718,100,1,29,2006,6,4,12815,404925754619
2154.5200,1364,8718,100,1,29,2006,7,4,12815,404925754619
2220.8965,1367,10722,100,1,29,2006,8,4,12815,404925754619
1668.9758,1768,5907,63,1,29,2006,5,4,12816,404925754753
1673.3645,1772,5907,63,1,29,2006,6,4,12816,404925754753
1672.9626,1777,5907,63,1,29,2006,7,4,12816,404925754753
1670.9478,1781,5907,63,1,29,2006,8,4,12816,404925754753
1668.9758,1768,5907,63,1,29,2006,5,4,12816,404925754753
1673.3645,1772,5907,63,1,29,2006,6,4,12816,404925754753
1672.9626,1777,5907,63,1,29,2006,7,4,12816,404925754753
1670.9478,1781,5907,63,1,29,2006,8,4,12816,404925754753
1668.9758,1768,5907,63,1,29,2006,5,4,12816,404925754753
1673.3645,1772,5907,63,1,29,2006,6,4,12816,404925754753
1672.9626,1777,5907,63,1,29,2006,7,4,12816,404925754753
1670.9478,1781,5907,63,1,29,2006,8,4,12816,404925754753
1668.9758,1768,5907,63,1,29,2006,5,4,12816,404925754753
1673.3645,1772,5907,63,1,29,2006,6,4,12816,404925754753
1672.9626,1777,5907,63,1,29,2006,7,4,12816,404925754753
1670.9478,1781,5907,63,1,29,2006,8,4,12816,404925754753
755.8541,1319,8162,63,1,29,2006,5,4,12816,404925754753
791.2589,1322,8162,63,1,29,2006,6,4,12816,404925754753
806.7238,1326,8162,63,1,29,2006,7,4,12816,404925754753
803.4180,1329,8162,63,1,29,2006,8,4,12816,404925754753
755.8541,1319,8162,63,1,29,2006,5,4,12816,404925754753
791.2589,1322,8162,63,1,29,2006,6,4,12816,404925754753
806.7238,1326,8162,63,1,29,2006,7,4,12816,404925754753
803.4180,1329,8162,63,1,29,2006,8,4,12816,404925754753
755.8541,1319,8162,63,1,29,2006,5,4,12816,404925754753
791.2589,1322,8162,63,1,29,2006,6,4,12816,404925754753
806.7238,1326,8162,63,1,29,2006,7,4,12816,404925754753
803.4180,1329,8162,63,1,29,2006,8,4,12816,404925754753
5964.7588,1358,6826,5,2,8,2006,5,4,12817,404925754829
6266.1221,1360,6826,5,2,8,2006,6,4,12817,404925754829
6156.2427,1364,6826,5,2,8,2006,7,4,12817,404925754829
6108.0000,1367,6826,5,2,8,2006,8,4,12817,404925754829
5964.7588,1358,6826,5,2,8,2006,5,4,12817,404925754829
6266.1221,1360,6826,5,2,8,2006,6,4,12817,404925754829
6156.2427,1364,6826,5,2,8,2006,7,4,12817,404925754829
6108.0000,1367,6826,5,2,8,2006,8,4,12817,404925754829
5964.7588,1358,6826,5,2,8,2006,5,4,12817,404925754829
6266.1221,1360,6826,5,2,8,2006,6,4,12817,404925754829
6156.2427,1364,6826,5,2,8,2006,7,4,12817,404925754829
6108.0000,1367,6826,5,2,8,2006,8,4,12817,404925754829
3052.0955,877,1851,3,1,29,2006,5,4,12818,404925754894
3166.3230,879,2093,3,1,29,2006,6,4,12818,404925754894
3074.8909,882,2093,3,1,29,2006,7,4,12818,404925754894
2582.7888,884,2093,3,1,29,2006,8,4,12818,404925754894
3052.0955,877,4376,3,1,29,2006,5,4,12818,404925754894
3166.3230,879,2876,3,1,29,2006,6,4,12818,404925754894
3074.8909,882,2876,3,1,29,2006,7,4,12818,404925754894
2582.7888,884,4376,3,1,29,2006,8,4,12818,404925754894
1761.5002,1019,6819,7,2,29,2006,5,4,12819,404925754933
1785.4510,1022,6819,7,2,29,2006,6,4,12819,404925754933
1797.3423,1025,6819,7,2,29,2006,7,4,12819,404925754933
1755.8392,1027,1236,7,2,29,2006,8,4,12819,404925754933
1761.5002,1019,6819,7,2,29,2006,5,4,12819,404925754933
1785.4510,1022,6819,7,2,29,2006,6,4,12819,404925754933
1797.3423,1025,6819,7,2,29,2006,7,4,12819,404925754933
1755.8392,1027,1236,7,2,29,2006,8,4,12819,404925754933
1805.0293,1319,11330,11,1,29,2006,5,4,12820,404925754950
1842.2908,1322,10468,11,1,29,2006,6,4,12820,404925754950
1881.9037,1326,10468,11,1,29,2006,7,4,12820,404925754950
1852.2095,1329,11330,11,1,29,2006,8,4,12820,404925754950
1805.0293,1319,11330,11,1,29,2006,5,4,12820,404925754950
1842.2908,1322,10468,11,1,29,2006,6,4,12820,404925754950
1881.9037,1326,10468,11,1,29,2006,7,4,12820,404925754950
1852.2095,1329,11330,11,1,29,2006,8,4,12820,404925754950
1805.0293,1319,11330,11,1,29,2006,5,4,12820,404925754950
1842.2908,1322,10468,11,1,29,2006,6,4,12820,404925754950
1881.9037,1326,10468,11,1,29,2006,7,4,12820,404925754950
1852.2095,1329,11330,11,1,29,2006,8,4,12820,404925754950
1024.2985,1129,2002,39,1,101,2006,5,4,12821,404925794061
1032.9240,1132,2002,39,1,101,2006,6,4,12821,404925794061
1053.7642,1135,2002,39,1,101,2006,7,4,12821,404925794061
1087.5081,1137,2002,39,1,101,2006,8,4,12821,404925794061
1024.2985,1129,2002,39,1,101,2006,5,4,12821,404925794061
1032.9240,1132,2002,39,1,101,2006,6,4,12821,404925794061
1053.7642,1135,2002,39,1,101,2006,7,4,12821,404925794061
1087.5081,1137,2002,39,1,101,2006,8,4,12821,404925794061
1498.6732,1129,4396,47,1,101,2006,5,4,12822,404925794160
1522.0334,1132,4396,47,1,101,2006,6,4,12822,404925794160
1483.4290,1135,4396,47,1,101,2006,7,4,12822,404925794160
1489.3445,1137,4396,47,1,101,2006,8,4,12822,404925794160
1498.6732,1129,4396,47,1,101,2006,5,4,12822,404925794160
1522.0334,1132,4396,47,1,101,2006,6,4,12822,404925794160
1483.4290,1135,4396,47,1,101,2006,7,4,12822,404925794160
1489.3445,1137,4396,47,1,101,2006,8,4,12822,404925794160
1149.0598,809,692,54,2,101,2006,5,4,12823,404925794318
1143.0632,810,692,54,2,101,2006,6,4,12823,404925794318
1155.9935,813,692,54,2,101,2006,7,4,12823,404925794318
1167.0771,815,692,54,2,101,2006,8,4,12823,404925794318
1557.0916,1129,1559,58,1,101,2006,5,4,12824,404925794784
1587.8223,1132,1559,58,1,101,2006,6,4,12824,404925794784
1547.4412,1135,1559,58,1,101,2006,7,4,12824,404925794784
1553.9482,1137,1559,58,1,101,2006,8,4,12824,404925794784
1557.0916,1129,1559,58,1,101,2006,5,4,12824,404925794784
1587.8223,1132,1559,58,1,101,2006,6,4,12824,404925794784
1547.4412,1135,1559,58,1,101,2006,7,4,12824,404925794784
1553.9482,1137,1559,58,1,101,2006,8,4,12824,404925794784
2976.6880,1319,4176,88,2,18,2006,5,4,12825,404925796033
3036.8184,1322,4176,88,2,18,2006,6,4,12825,404925796033
3072.6172,1326,4800,88,2,18,2006,7,4,12825,404925796033
3035.2920,1329,4176,88,2,18,2006,8,4,12825,404925796033
2976.6880,1319,4176,88,2,18,2006,5,4,12825,404925796033
3036.8184,1322,4176,88,2,18,2006,6,4,12825,404925796033
3072.6172,1326,4800,88,2,18,2006,7,4,12825,404925796033
3035.2920,1329,4176,88,2,18,2006,8,4,12825,404925796033
2976.6880,1319,4176,88,2,18,2006,5,4,12825,404925796033
3036.8184,1322,4176,88,2,18,2006,6,4,12825,404925796033
3072.6172,1326,4800,88,2,18,2006,7,4,12825,404925796033
3035.2920,1329,4176,88,2,18,2006,8,4,12825,404925796033
2670.5942,1129,5354,16,2,18,2006,5,4,12826,404925796280
2717.3245,1132,5354,16,2,18,2006,6,4,12826,404925796280
2797.4150,1135,5354,16,2,18,2006,7,4,12826,404925796280
2831.3906,1137,5354,16,2,18,2006,8,4,12826,404925796280
2670.5942,1129,5354,16,2,18,2006,5,4,12826,404925796280
2717.3245,1132,5354,16,2,18,2006,6,4,12826,404925796280
2797.4150,1135,5354,16,2,18,2006,7,4,12826,404925796280
2831.3906,1137,5354,16,2,18,2006,8,4,12826,404925796280
2259.8645,1019,2684,20,2,18,2006,5,4,12827,404925796363
2284.9912,1022,2684,20,2,18,2006,6,4,12827,404925796363
2315.0256,1025,2684,20,2,18,2006,7,4,12827,404925796363
2323.9561,1027,2684,20,2,18,2006,8,4,12827,404925796363
2259.8645,1019,2684,20,2,18,2006,5,4,12827,404925796363
2284.9912,1022,2684,20,2,18,2006,6,4,12827,404925796363
2315.0256,1025,2684,20,2,18,2006,7,4,12827,404925796363
2323.9561,1027,2684,20,2,18,2006,8,4,12827,404925796363
1339.7279,877,9872,91,2,109,2006,5,4,12828,404925796522
1357.1121,879,9872,91,2,109,2006,6,4,12828,404925796522
1346.9020,882,9872,91,2,109,2006,7,4,12828,404925796522
1421.0765,884,9872,91,2,109,2006,8,4,12828,404925796522
1339.7279,877,4836,91,2,109,2006,5,4,12828,404925796522
1357.1121,879,4836,91,2,109,2006,6,4,12828,404925796522
1346.9020,882,4836,91,2,109,2006,7,4,12828,404925796522
1421.0765,884,4836,91,2,109,2006,8,4,12828,404925796522
1724.2819,877,3807,95,1,109,2006,5,4,12829,404925796538
1724.7231,879,3807,95,1,109,2006,6,4,12829,404925796538
1662.3970,882,3807,95,1,109,2006,7,4,12829,404925796538
1390.2908,1137,3016,95,1,109,2006,8,4,12829,404925796538
1724.2819,877,1801,95,1,109,2006,5,4,12829,404925796538
1724.7231,879,1801,95,1,109,2006,6,4,12829,404925796538
1662.3970,882,1801,95,1,109,2006,7,4,12829,404925796538
1390.2908,1137,3016,95,1,109,2006,8,4,12829,404925796538
1841.5730,809,1212,30,2,109,2006,5,4,12830,404925796691
1850.1333,810,1212,30,2,109,2006,6,4,12830,404925796691
1782.5011,813,1212,30,2,109,2006,7,4,12830,404925796691
1794.2762,815,1212,30,2,109,2006,8,4,12830,404925796691
1116.5474,1740,9027,98,1,90,2006,5,4,12831,404925796788
1113.1752,1743,9027,98,1,90,2006,6,4,12831,404925796788
1111.1392,1748,9027,98,1,90,2006,7,4,12831,404925796788
1130.8212,1752,9027,98,1,90,2006,8,4,12831,404925796788
1116.5474,1740,9027,98,1,90,2006,5,4,12831,404925796788
1113.1752,1743,9027,98,1,90,2006,6,4,12831,404925796788
1111.1392,1748,9027,98,1,90,2006,7,4,12831,404925796788
1130.8212,1752,9027,98,1,90,2006,8,4,12831,404925796788
1116.5474,1740,9027,98,1,90,2006,5,4,12831,404925796788
1113.1752,1743,9027,98,1,90,2006,6,4,12831,404925796788
1111.1392,1748,9027,98,1,90,2006,7,4,12831,404925796788
1130.8212,1752,9027,98,1,90,2006,8,4,12831,404925796788
1116.5474,1740,9027,98,1,90,2006,5,4,12831,404925796788
1113.1752,1743,9027,98,1,90,2006,6,4,12831,404925796788
1111.1392,1748,9027,98,1,90,2006,7,4,12831,404925796788
1130.8212,1752,9027,98,1,90,2006,8,4,12831,404925796788
2775.5823,877,780,31,2,18,2006,5,4,12832,404925796966
2730.1038,879,0,31,2,18,2006,6,4,12832,404925796966
2728.4158,882,0,31,2,18,2006,7,4,12832,404925796966
3172.4072,884,780,31,2,18,2006,8,4,12832,404925796966
2082.0999,1710,583,31,2,18,2006,5,4,12832,404925796966
2087.8694,1714,383,31,2,18,2006,6,4,12832,404925796966
2183.7114,1719,1268,31,2,18,2006,7,4,12832,404925796966
2219.7542,1723,11250,31,2,18,2006,8,4,12832,404925796966
2082.0999,1710,583,31,2,18,2006,5,4,12832,404925796966
2087.8694,1714,383,31,2,18,2006,6,4,12832,404925796966
2183.7114,1719,1268,31,2,18,2006,7,4,12832,404925796966
