WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
2211.2173,1675,446,14,1,57,2006,1,3,1189,066344370420
2207.8613,1678,3169,14,1,57,2006,2,3,1189,066344370420
2214.3105,1688,3169,14,1,57,2006,3,3,1189,066344370420
2219.1404,1662,411,14,1,57,2005,12,3,1189,066344370420
2211.2173,1675,446,14,1,57,2006,1,3,1189,066344370420
2207.8613,1678,3169,14,1,57,2006,2,3,1189,066344370420
2214.3105,1688,3169,14,1,57,2006,3,3,1189,066344370420
2219.1404,1662,411,14,1,57,2005,12,3,1189,066344370420
2211.2173,1675,446,14,1,57,2006,1,3,1189,066344370420
2207.8613,1678,3169,14,1,57,2006,2,3,1189,066344370420
2214.3105,1688,3169,14,1,57,2006,3,3,1189,066344370420
2219.1404,1662,411,14,1,57,2005,12,3,1189,066344370420
2211.2173,1675,446,14,1,57,2006,1,3,1189,066344370420
2207.8613,1678,3169,14,1,57,2006,2,3,1189,066344370420
2214.3105,1688,3169,14,1,57,2006,3,3,1189,066344370420
1101.8860,1320,4582,80,1,57,2005,12,3,1190,066344370509
1067.5101,1331,4582,80,1,57,2006,1,3,1190,066344370509
2251.1343,1141,3370,80,1,57,2006,2,3,1190,066344370509
2267.2485,1147,3370,80,1,57,2006,3,3,1190,066344370509
1101.8860,1320,4582,80,1,57,2005,12,3,1190,066344370509
1067.5101,1331,4582,80,1,57,2006,1,3,1190,066344370509
2251.1343,1141,3370,80,1,57,2006,2,3,1190,066344370509
2267.2485,1147,3370,80,1,57,2006,3,3,1190,066344370509
1101.8860,1320,4582,80,1,57,2005,12,3,1190,066344370509
1067.5101,1331,4582,80,1,57,2006,1,3,1190,066344370509
1961.7930,1320,2453,20,1,78,2005,12,3,1191,066344370531
1871.5070,1331,2453,20,1,78,2006,1,3,1191,066344370531
1934.0082,1333,2453,20,1,78,2006,2,3,1191,066344370531
1969.2168,1341,2453,20,1,78,2006,3,3,1191,066344370531
1961.7930,1320,1689,20,1,78,2005,12,3,1191,066344370531
1871.5070,1331,1689,20,1,78,2006,1,3,1191,066344370531
1934.0082,1333,1689,20,1,78,2006,2,3,1191,066344370531
1969.2168,1341,1689,20,1,78,2006,3,3,1191,066344370531
1961.7930,1320,2453,20,1,78,2005,12,3,1191,066344370531
1871.5070,1331,2453,20,1,78,2006,1,3,1191,066344370531
1934.0082,1333,2453,20,1,78,2006,2,3,1191,066344370531
1969.2168,1341,2453,20,1,78,2006,3,3,1191,066344370531
1961.7930,1320,2453,20,1,78,2005,12,3,1191,066344370531
1871.5070,1331,2453,20,1,78,2006,1,3,1191,066344370531
1934.0082,1333,2453,20,1,78,2006,2,3,1191,066344370531
1969.2168,1341,2453,20,1,78,2006,3,3,1191,066344370531
1961.7930,1320,1689,20,1,78,2005,12,3,1191,066344370531
1871.5070,1331,1689,20,1,78,2006,1,3,1191,066344370531
1934.0082,1333,1689,20,1,78,2006,2,3,1191,066344370531
1969.2168,1341,1689,20,1,78,2006,3,3,1191,066344370531
1961.7930,1320,1689,20,1,78,2005,12,3,1191,066344370531
1871.5070,1331,1689,20,1,78,2006,1,3,1191,066344370531
1934.0082,1333,1689,20,1,78,2006,2,3,1191,066344370531
1969.2168,1341,1689,20,1,78,2006,3,3,1191,066344370531
2257.6951,786,2054,43,1,57,2005,12,3,1192,066344370584
2220.5959,792,2064,43,1,57,2006,1,3,1192,066344370584
2123.6169,794,2064,43,1,57,2006,2,3,1192,066344370584
2032.3374,798,2064,43,1,57,2006,3,3,1192,066344370584
2564.1941,853,8429,30,1,57,2005,12,3,1194,066344370772
2492.1091,859,9428,30,1,57,2006,1,3,1194,066344370772
2463.9285,861,9428,30,1,57,2006,2,3,1194,066344370772
2527.7527,866,9428,30,1,57,2006,3,3,1194,066344370772
1269.8149,1097,5002,72,1,57,2005,12,3,1195,066344370804
1312.6760,1106,5002,72,1,57,2006,1,3,1195,066344370804
1330.6294,1108,5002,72,1,57,2006,2,3,1195,066344370804
1319.9447,1114,5002,72,1,57,2006,3,3,1195,066344370804
1269.8149,1097,5002,72,1,57,2005,12,3,1195,066344370804
1312.6760,1106,5002,72,1,57,2006,1,3,1195,066344370804
1330.6294,1108,5002,72,1,57,2006,2,3,1195,066344370804
1319.9447,1114,5002,72,1,57,2006,3,3,1195,066344370804
669.7089,1130,496,48,1,78,2005,12,3,1196,066344370930
667.1990,1138,496,48,1,78,2006,1,3,1196,066344370930
1000.6071,1141,1120,48,1,78,2006,2,3,1196,066344370930
1018.2959,1147,1120,48,1,78,2006,3,3,1196,066344370930
968.4731,1097,1363,48,1,78,2005,12,3,1196,066344370930
939.0580,1106,1415,48,1,78,2006,1,3,1196,066344370930
948.4925,1108,1415,48,1,78,2006,2,3,1196,066344370930
948.2843,1114,1415,48,1,78,2006,3,3,1196,066344370930
669.7089,1130,496,48,1,78,2005,12,3,1196,066344370930
667.1990,1138,496,48,1,78,2006,1,3,1196,066344370930
1000.6071,1141,1120,48,1,78,2006,2,3,1196,066344370930
1018.2959,1147,1120,48,1,78,2006,3,3,1196,066344370930
968.4731,1097,1363,48,1,78,2005,12,3,1196,066344370930
939.0580,1106,1415,48,1,78,2006,1,3,1196,066344370930
948.4925,1108,1415,48,1,78,2006,2,3,1196,066344370930
948.2843,1114,1415,48,1,78,2006,3,3,1196,066344370930
669.7089,853,2165,48,1,78,2005,12,3,1196,066344370930
667.1990,859,2165,48,1,78,2006,1,3,1196,066344370930
2568.4082,991,2713,12,2,65,2005,12,3,1197,066344392058
2463.1465,998,2913,12,2,65,2006,1,3,1197,066344392058
2494.2051,1000,2913,12,2,65,2006,2,3,1197,066344392058
2458.2754,1006,2913,12,2,65,2006,3,3,1197,066344392058
2568.4082,991,2713,12,2,65,2005,12,3,1197,066344392058
2463.1465,998,2913,12,2,65,2006,1,3,1197,066344392058
2494.2051,1000,2913,12,2,65,2006,2,3,1197,066344392058
2458.2754,1006,2913,12,2,65,2006,3,3,1197,066344392058
2658.8311,853,2231,37,2,78,2005,12,3,1198,066344392183
2631.7151,859,2241,37,2,78,2006,1,3,1198,066344392183
2594.0872,861,2241,37,2,78,2006,2,3,1198,066344392183
2630.9658,866,2241,37,2,78,2006,3,3,1198,066344392183
1009.8252,853,7526,41,2,78,2005,12,3,1199,066344392235
1023.8112,859,4718,41,2,78,2006,1,3,1199,066344392235
1035.4620,861,4718,41,2,78,2006,2,3,1199,066344392235
1034.0946,866,7076,41,2,78,2006,3,3,1199,066344392235
1118.1945,991,3225,86,2,78,2005,12,3,1201,066344392334
1109.5739,998,2915,86,2,78,2006,1,3,1201,066344392334
1134.9619,1000,3175,86,2,78,2006,2,3,1201,066344392334
1153.9824,1006,3240,86,2,78,2006,3,3,1201,066344392334
1118.1945,991,3225,86,2,78,2005,12,3,1201,066344392334
1109.5739,998,2915,86,2,78,2006,1,3,1201,066344392334
1134.9619,1000,3175,86,2,78,2006,2,3,1201,066344392334
1153.9824,1006,3240,86,2,78,2006,3,3,1201,066344392334
1309.6235,1319,5277,74,2,78,2005,12,3,1203,066344392567
1338.5579,1329,5277,74,2,78,2006,1,3,1203,066344392567
1350.2074,1332,5277,74,2,78,2006,2,3,1203,066344392567
1367.0006,1340,5277,74,2,78,2006,3,3,1203,066344392567
1309.6235,1319,5277,74,2,78,2005,12,3,1203,066344392567
1338.5579,1329,5277,74,2,78,2006,1,3,1203,066344392567
1350.2074,1332,5277,74,2,78,2006,2,3,1203,066344392567
1367.0006,1340,5277,74,2,78,2006,3,3,1203,066344392567
1309.6235,1319,5277,74,2,78,2005,12,3,1203,066344392567
1338.5579,1329,5277,74,2,78,2006,1,3,1203,066344392567
1350.2074,1332,5277,74,2,78,2006,2,3,1203,066344392567
1367.0006,1340,5277,74,2,78,2006,3,3,1203,066344392567
2692.0300,1320,0,49,2,78,2005,12,3,1204,066344392647
2633.0100,1331,0,49,2,78,2006,1,3,1204,066344392647
2382.1477,1333,649,49,2,78,2006,2,3,1204,066344392647
2297.2349,1341,603,49,2,78,2006,3,3,1204,066344392647
2692.0300,1320,0,49,2,78,2005,12,3,1204,066344392647
2633.0100,1331,0,49,2,78,2006,1,3,1204,066344392647
2382.1477,1333,649,49,2,78,2006,2,3,1204,066344392647
2297.2349,1341,603,49,2,78,2006,3,3,1204,066344392647
2692.0300,1320,0,49,2,78,2005,12,3,1204,066344392647
2633.0100,1331,0,49,2,78,2006,1,3,1204,066344392647
2382.1477,1333,649,49,2,78,2006,2,3,1204,066344392647
2297.2349,1341,603,49,2,78,2006,3,3,1204,066344392647
2045.9038,786,3017,70,2,78,2005,12,3,1205,066344392954
2019.7164,792,3017,70,2,78,2006,1,3,1205,066344392954
2015.3188,794,3017,70,2,78,2006,2,3,1205,066344392954
2000.0135,798,3017,70,2,78,2006,3,3,1205,066344392954
4005.4573,1097,1012,75,2,38,2005,12,3,1206,066344437097
4014.5093,1106,968,75,2,38,2006,1,3,1206,066344437097
4006.1340,1108,968,75,2,38,2006,2,3,1206,066344437097
4094.7866,1114,968,75,2,38,2006,3,3,1206,066344437097
4005.4573,1097,1012,75,2,38,2005,12,3,1206,066344437097
4014.5093,1106,968,75,2,38,2006,1,3,1206,066344437097
4006.1340,1108,968,75,2,38,2006,2,3,1206,066344437097
4094.7866,1114,968,75,2,38,2006,3,3,1206,066344437097
2234.9207,1320,1240,79,1,38,2005,12,3,1207,066344437284
2138.0049,1331,1001,79,1,38,2006,1,3,1207,066344437284
2157.2310,1333,1001,79,1,38,2006,2,3,1207,066344437284
2076.7605,1341,1001,79,1,38,2006,3,3,1207,066344437284
2234.9207,1320,1240,79,1,38,2005,12,3,1207,066344437284
2138.0049,1331,1001,79,1,38,2006,1,3,1207,066344437284
2157.2310,1333,1001,79,1,38,2006,2,3,1207,066344437284
2076.7605,1341,1001,79,1,38,2006,3,3,1207,066344437284
2234.9207,1320,1240,79,1,38,2005,12,3,1207,066344437284
2138.0049,1331,1001,79,1,38,2006,1,3,1207,066344437284
2157.2310,1333,1001,79,1,38,2006,2,3,1207,066344437284
2076.7605,1341,1001,79,1,38,2006,3,3,1207,066344437284
3268.7141,1097,1683,87,1,65,2005,12,3,1208,066344437365
3368.9553,1106,1908,87,1,65,2006,1,3,1208,066344437365
3362.6978,1108,1983,87,1,65,2006,2,3,1208,066344437365
3379.2268,1114,1983,87,1,65,2006,3,3,1208,066344437365
3268.7141,1097,1683,87,1,65,2005,12,3,1208,066344437365
3368.9553,1106,1908,87,1,65,2006,1,3,1208,066344437365
3362.6978,1108,1983,87,1,65,2006,2,3,1208,066344437365
3379.2268,1114,1983,87,1,65,2006,3,3,1208,066344437365
653.6610,1718,4072,82,1,38,2005,12,3,1209,066344437486
666.3687,1731,4318,82,1,38,2006,1,3,1209,066344437486
660.4034,1735,4318,82,1,38,2006,2,3,1209,066344437486
700.6624,1745,4318,82,1,38,2006,3,3,1209,066344437486
4087.4309,853,2165,82,1,38,2005,12,3,1209,066344437486
4143.9688,859,2165,82,1,38,2006,1,3,1209,066344437486
4126.1294,861,2165,82,1,38,2006,2,3,1209,066344437486
4244.8218,866,2869,82,1,38,2006,3,3,1209,066344437486
653.6610,1718,4072,82,1,38,2005,12,3,1209,066344437486
666.3687,1731,4318,82,1,38,2006,1,3,1209,066344437486
660.4034,1735,4318,82,1,38,2006,2,3,1209,066344437486
700.6624,1745,4318,82,1,38,2006,3,3,1209,066344437486
653.6610,1718,4072,82,1,38,2005,12,3,1209,066344437486
666.3687,1731,4318,82,1,38,2006,1,3,1209,066344437486
660.4034,1735,4318,82,1,38,2006,2,3,1209,066344437486
700.6624,1745,4318,82,1,38,2006,3,3,1209,066344437486
653.6610,1718,4072,82,1,38,2005,12,3,1209,066344437486
666.3687,1731,4318,82,1,38,2006,1,3,1209,066344437486
660.4034,1735,4318,82,1,38,2006,2,3,1209,066344437486
700.6624,1745,4318,82,1,38,2006,3,3,1209,066344437486
1169.1467,786,652,13,2,31,2005,12,3,1210,066344437954
1154.8289,792,652,13,2,31,2006,1,3,1210,066344437954
1155.8987,794,652,13,2,31,2006,2,3,1210,066344437954
1147.0988,798,652,13,2,31,2006,3,3,1210,066344437954
4273.9170,1097,4597,71,1,42,2005,12,3,1211,066344437964
4275.9014,1106,4597,71,1,42,2006,1,3,1211,066344437964
4280.4531,1108,4597,71,1,42,2006,2,3,1211,066344437964
4294.3462,1114,4597,71,1,42,2006,3,3,1211,066344437964
4273.9170,1097,4597,71,1,42,2005,12,3,1211,066344437964
4275.9014,1106,4597,71,1,42,2006,1,3,1211,066344437964
4280.4531,1108,4597,71,1,42,2006,2,3,1211,066344437964
4294.3462,1114,4597,71,1,42,2006,3,3,1211,066344437964
691.2069,853,3095,5,2,31,2005,12,3,1212,066344444054
693.9391,859,3095,5,2,31,2006,1,3,1212,066344444054
698.1555,861,3095,5,2,31,2006,2,3,1212,066344444054
711.5392,866,3095,5,2,31,2006,3,3,1212,066344444054
691.2069,853,2847,5,2,31,2005,12,3,1212,066344444054
693.9391,859,2847,5,2,31,2006,1,3,1212,066344444054
698.1555,861,2847,5,2,31,2006,2,3,1212,066344444054
711.5392,866,2847,5,2,31,2006,3,3,1212,066344444054
1852.2026,853,4875,93,2,31,2005,12,3,1213,066344444183
1822.2476,859,4875,93,2,31,2006,1,3,1213,066344444183
1825.6990,861,4875,93,2,31,2006,2,3,1213,066344444183
1833.3467,866,4875,93,2,31,2006,3,3,1213,066344444183
1336.1021,853,542,1,1,31,2005,12,3,1214,066344444235
1359.8990,859,2,1,1,31,2006,1,3,1214,066344444235
1321.0623,861,2,1,1,31,2006,2,3,1214,066344444235
1379.0504,866,2,1,1,31,2006,3,3,1214,066344444235
1336.1021,853,3509,1,1,31,2005,12,3,1214,066344444235
1359.8990,859,3509,1,1,31,2006,1,3,1214,066344444235
1321.0623,861,3509,1,1,31,2006,2,3,1214,066344444235
1379.0504,866,3509,1,1,31,2006,3,3,1214,066344444235
4491.7583,1097,8464,74,2,42,2005,12,3,1215,066344444284
4542.4980,1106,8494,74,2,42,2006,1,3,1215,066344444284
4467.5098,1108,8494,74,2,42,2006,2,3,1215,066344444284
4408.5566,1114,8494,74,2,42,2006,3,3,1215,066344444284
4491.7583,1097,8464,74,2,42,2005,12,3,1215,066344444284
4542.4980,1106,8494,74,2,42,2006,1,3,1215,066344444284
4467.5098,1108,8494,74,2,42,2006,2,3,1215,066344444284
4408.5566,1114,8494,74,2,42,2006,3,3,1215,066344444284
4692.2578,786,792,67,1,42,2005,12,3,1217,066344444486
4697.9243,792,792,67,1,42,2006,1,3,1217,066344444486
4765.1294,794,792,67,1,42,2006,2,3,1217,066344444486
4826.3389,798,792,67,1,42,2006,3,3,1217,066344444486
1031.2284,1130,1722,49,2,31,2005,12,3,1218,066344444489
1016.9111,1138,1722,49,2,31,2006,1,3,1218,066344444489
996.6158,1141,1722,49,2,31,2006,2,3,1218,066344444489
1020.4008,1147,1722,49,2,31,2006,3,3,1218,066344444489
1161.2878,853,1085,49,2,31,2005,12,3,1218,066344444489
1196.3915,859,1113,49,2,31,2006,1,3,1218,066344444489
1200.9170,861,1113,49,2,31,2006,2,3,1218,066344444489
1197.0680,866,1113,49,2,31,2006,3,3,1218,066344444489
1031.2284,1130,1722,49,2,31,2005,12,3,1218,066344444489
1016.9111,1138,1722,49,2,31,2006,1,3,1218,066344444489
996.6158,1141,1722,49,2,31,2006,2,3,1218,066344444489
1020.4008,1147,1722,49,2,31,2006,3,3,1218,066344444489
2389.6904,786,1297,64,1,108,2005,12,3,1219,066344444497
2380.2246,792,1297,64,1,108,2006,1,3,1219,066344444497
2315.2854,794,1297,64,1,108,2006,2,3,1219,066344444497
2329.3640,798,1297,64,1,108,2006,3,3,1219,066344444497
541.3367,1690,3351,97,2,31,2005,12,3,1220,066344444567
559.8413,1703,2987,97,2,31,2006,1,3,1220,066344444567
540.8055,1707,2987,97,2,31,2006,2,3,1220,066344444567
559.3871,1717,2987,97,2,31,2006,3,3,1220,066344444567
594.6746,1718,2917,97,2,31,2005,12,3,1220,066344444567
592.4459,1731,2917,97,2,31,2006,1,3,1220,066344444567
592.3329,1735,3265,97,2,31,2006,2,3,1220,066344444567
602.8041,1745,3278,97,2,31,2006,3,3,1220,066344444567
594.6746,1718,2917,97,2,31,2005,12,3,1220,066344444567
592.4459,1731,2917,97,2,31,2006,1,3,1220,066344444567
592.3329,1735,3265,97,2,31,2006,2,3,1220,066344444567
602.8041,1745,3278,97,2,31,2006,3,3,1220,066344444567
594.6746,1718,2917,97,2,31,2005,12,3,1220,066344444567
592.4459,1731,2917,97,2,31,2006,1,3,1220,066344444567
592.3329,1735,3265,97,2,31,2006,2,3,1220,066344444567
602.8041,1745,3278,97,2,31,2006,3,3,1220,066344444567
541.3367,1690,3351,97,2,31,2005,12,3,1220,066344444567
559.8413,1703,2987,97,2,31,2006,1,3,1220,066344444567
540.8055,1707,2987,97,2,31,2006,2,3,1220,066344444567
559.3871,1717,2987,97,2,31,2006,3,3,1220,066344444567
541.3367,1690,3351,97,2,31,2005,12,3,1220,066344444567
559.8413,1703,2987,97,2,31,2006,1,3,1220,066344444567
540.8055,1707,2987,97,2,31,2006,2,3,1220,066344444567
559.3871,1717,2987,97,2,31,2006,3,3,1220,066344444567
594.6746,1718,2917,97,2,31,2005,12,3,1220,066344444567
592.4459,1731,2917,97,2,31,2006,1,3,1220,066344444567
592.3329,1735,3265,97,2,31,2006,2,3,1220,066344444567
602.8041,1745,3278,97,2,31,2006,3,3,1220,066344444567
541.3367,1690,3351,97,2,31,2005,12,3,1220,066344444567
559.8413,1703,2987,97,2,31,2006,1,3,1220,066344444567
540.8055,1707,2987,97,2,31,2006,2,3,1220,066344444567
559.3871,1717,2987,97,2,31,2006,3,3,1220,066344444567
4178.9097,1956,31598,33,1,55,2005,12,3,1221,066344444964
4164.1660,1971,23598,33,1,55,2006,1,3,1221,066344444964
4118.7749,1975,23598,33,1,55,2006,2,3,1221,066344444964
4074.6899,1986,23598,33,1,55,2006,3,3,1221,066344444964
4178.9097,1956,31598,33,1,55,2005,12,3,1221,066344444964
4164.1660,1971,23598,33,1,55,2006,1,3,1221,066344444964
4118.7749,1975,23598,33,1,55,2006,2,3,1221,066344444964
4074.6899,1986,23598,33,1,55,2006,3,3,1221,066344444964
4178.9097,1956,31598,33,1,55,2005,12,3,1221,066344444964
4164.1660,1971,23598,33,1,55,2006,1,3,1221,066344444964
4118.7749,1975,23598,33,1,55,2006,2,3,1221,066344444964
4074.6899,1986,23598,33,1,55,2006,3,3,1221,066344444964
4178.9097,1956,31598,33,1,55,2005,12,3,1221,066344444964
4164.1660,1971,23598,33,1,55,2006,1,3,1221,066344444964
4118.7749,1975,23598,33,1,55,2006,2,3,1221,066344444964
4074.6899,1986,23598,33,1,55,2006,3,3,1221,066344444964
4178.9097,1956,31598,33,1,55,2005,12,3,1221,066344444964
4164.1660,1971,23598,33,1,55,2006,1,3,1221,066344444964
4118.7749,1975,23598,33,1,55,2006,2,3,1221,066344444964
4074.6899,1986,23598,33,1,55,2006,3,3,1221,066344444964
4264.0581,1956,6025,78,2,42,2005,12,3,1222,066344444988
4390.4785,1971,6025,78,2,42,2006,1,3,1222,066344444988
4352.2461,1975,6025,78,2,42,2006,2,3,1222,066344444988
4343.8613,1986,6145,78,2,42,2006,3,3,1222,066344444988
4264.0581,1956,6025,78,2,42,2005,12,3,1222,066344444988
4390.4785,1971,6025,78,2,42,2006,1,3,1222,066344444988
4352.2461,1975,6025,78,2,42,2006,2,3,1222,066344444988
4343.8613,1986,6145,78,2,42,2006,3,3,1222,066344444988
4264.0581,1956,6025,78,2,42,2005,12,3,1222,066344444988
4390.4785,1971,6025,78,2,42,2006,1,3,1222,066344444988
4352.2461,1975,6025,78,2,42,2006,2,3,1222,066344444988
4343.8613,1986,6145,78,2,42,2006,3,3,1222,066344444988
4264.0581,1956,6025,78,2,42,2005,12,3,1222,066344444988
4390.4785,1971,6025,78,2,42,2006,1,3,1222,066344444988
4352.2461,1975,6025,78,2,42,2006,2,3,1222,066344444988
4343.8613,1986,6145,78,2,42,2006,3,3,1222,066344444988
4264.0581,1956,6025,78,2,42,2005,12,3,1222,066344444988
4390.4785,1971,6025,78,2,42,2006,1,3,1222,066344444988
4352.2461,1975,6025,78,2,42,2006,2,3,1222,066344444988
4343.8613,1986,6145,78,2,42,2006,3,3,1222,066344444988
1631.7869,991,5086,77,1,54,2005,12,3,1224,066344451123
1644.1134,998,5086,77,1,54,2006,1,3,1224,066344451123
1645.8654,1000,5086,77,1,54,2006,2,3,1224,066344451123
1679.1334,1006,5115,77,1,54,2006,3,3,1224,066344451123
1631.7869,991,5086,77,1,54,2005,12,3,1224,066344451123
1644.1134,998,5086,77,1,54,2006,1,3,1224,066344451123
1645.8654,1000,5086,77,1,54,2006,2,3,1224,066344451123
1679.1334,1006,5115,77,1,54,2006,3,3,1224,066344451123
1633.6971,991,920,29,1,54,2005,12,3,1225,066344451155
1646.9604,998,945,29,1,54,2006,1,3,1225,066344451155
1688.4261,1000,945,29,1,54,2006,2,3,1225,066344451155
1749.5659,1006,945,29,1,54,2006,3,3,1225,066344451155
1633.6971,991,920,29,1,54,2005,12,3,1225,066344451155
1646.9604,998,945,29,1,54,2006,1,3,1225,066344451155
1688.4261,1000,945,29,1,54,2006,2,3,1225,066344451155
1749.5659,1006,945,29,1,54,2006,3,3,1225,066344451155
1767.5327,1097,9128,5,1,54,2005,12,3,1226,066344451255
1773.9963,1106,9128,5,1,54,2006,1,3,1226,066344451255
1786.4783,1108,9128,5,1,54,2006,2,3,1226,066344451255
1814.0872,1114,9423,5,1,54,2006,3,3,1226,066344451255
1767.5327,1097,9128,5,1,54,2005,12,3,1226,066344451255
1773.9963,1106,9128,5,1,54,2006,1,3,1226,066344451255
1786.4783,1108,9128,5,1,54,2006,2,3,1226,066344451255
1814.0872,1114,9423,5,1,54,2006,3,3,1226,066344451255
6777.0200,853,735,3,2,15,2005,12,3,1227,066344451284
6758.9712,859,801,3,2,15,2006,1,3,1227,066344451284
6596.4180,861,801,3,2,15,2006,2,3,1227,066344451284
6795.7310,866,801,3,2,15,2006,3,3,1227,066344451284
2025.1302,786,2277,37,1,54,2005,12,3,1228,066344451344
1925.0627,792,2277,37,1,54,2006,1,3,1228,066344451344
2057.4268,794,2277,37,1,54,2006,2,3,1228,066344451344
1947.6510,798,2277,37,1,54,2006,3,3,1228,066344451344
6632.5215,1662,7125,92,1,42,2005,12,3,1229,066344451365
6683.2837,1675,3625,92,1,42,2006,1,3,1229,066344451365
6680.1865,1678,3625,92,1,42,2006,2,3,1229,066344451365
6747.3257,1688,6217,92,1,42,2006,3,3,1229,066344451365
6632.5215,1662,7125,92,1,42,2005,12,3,1229,066344451365
6683.2837,1675,3625,92,1,42,2006,1,3,1229,066344451365
6680.1865,1678,3625,92,1,42,2006,2,3,1229,066344451365
6747.3257,1688,6217,92,1,42,2006,3,3,1229,066344451365
6632.5215,1662,7125,92,1,42,2005,12,3,1229,066344451365
6683.2837,1675,3625,92,1,42,2006,1,3,1229,066344451365
6680.1865,1678,3625,92,1,42,2006,2,3,1229,066344451365
6747.3257,1688,6217,92,1,42,2006,3,3,1229,066344451365
6632.5215,1662,7125,92,1,42,2005,12,3,1229,066344451365
6683.2837,1675,3625,92,1,42,2006,1,3,1229,066344451365
6680.1865,1678,3625,92,1,42,2006,2,3,1229,066344451365
6747.3257,1688,6217,92,1,42,2006,3,3,1229,066344451365
2705.7766,853,1976,69,1,54,2005,12,3,1230,066344451381
2704.2515,859,1976,69,1,54,2006,1,3,1230,066344451381
2720.6599,861,1976,69,1,54,2006,2,3,1230,066344451381
2672.7595,866,1833,69,1,54,2006,3,3,1230,066344451381
2705.7766,1130,2201,69,1,54,2005,12,3,1230,066344451381
2704.2515,1138,2201,69,1,54,2006,1,3,1230,066344451381
2720.6599,1141,2201,69,1,54,2006,2,3,1230,066344451381
2672.7595,1147,2230,69,1,54,2006,3,3,1230,066344451381
2705.7766,1130,2201,69,1,54,2005,12,3,1230,066344451381
2704.2515,1138,2201,69,1,54,2006,1,3,1230,066344451381
2720.6599,1141,2201,69,1,54,2006,2,3,1230,066344451381
2672.7595,1147,2230,69,1,54,2006,3,3,1230,066344451381
4034.9014,1956,8701,88,1,68,2005,12,3,1231,066344451486
4131.6455,1971,8701,88,1,68,2006,1,3,1231,066344451486
4104.7754,1975,8701,88,1,68,2006,2,3,1231,066344451486
4169.7949,1986,8701,88,1,68,2006,3,3,1231,066344451486
4034.9014,1956,8701,88,1,68,2005,12,3,1231,066344451486
4131.6455,1971,8701,88,1,68,2006,1,3,1231,066344451486
4104.7754,1975,8701,88,1,68,2006,2,3,1231,066344451486
4169.7949,1986,8701,88,1,68,2006,3,3,1231,066344451486
4034.9014,1956,8701,88,1,68,2005,12,3,1231,066344451486
4131.6455,1971,8701,88,1,68,2006,1,3,1231,066344451486
4104.7754,1975,8701,88,1,68,2006,2,3,1231,066344451486
4169.7949,1986,8701,88,1,68,2006,3,3,1231,066344451486
4034.9014,1956,8701,88,1,68,2005,12,3,1231,066344451486
4131.6455,1971,8701,88,1,68,2006,1,3,1231,066344451486
4104.7754,1975,8701,88,1,68,2006,2,3,1231,066344451486
4169.7949,1986,8701,88,1,68,2006,3,3,1231,066344451486
4034.9014,1956,8701,88,1,68,2005,12,3,1231,066344451486
4131.6455,1971,8701,88,1,68,2006,1,3,1231,066344451486
4104.7754,1975,8701,88,1,68,2006,2,3,1231,066344451486
4169.7949,1986,8701,88,1,68,2006,3,3,1231,066344451486
1789.7498,1319,2150,33,1,54,2005,12,3,1232,066344451585
1747.8047,1329,2150,33,1,54,2006,1,3,1232,066344451585
1757.0254,1332,2150,33,1,54,2006,2,3,1232,066344451585
1787.0527,1340,2150,33,1,54,2006,3,3,1232,066344451585
1789.7498,1319,2150,33,1,54,2005,12,3,1232,066344451585
1747.8047,1329,2150,33,1,54,2006,1,3,1232,066344451585
1757.0254,1332,2150,33,1,54,2006,2,3,1232,066344451585
1787.0527,1340,2150,33,1,54,2006,3,3,1232,066344451585
1789.7498,1319,2150,33,1,54,2005,12,3,1232,066344451585
1747.8047,1329,2150,33,1,54,2006,1,3,1232,066344451585
1757.0254,1332,2150,33,1,54,2006,2,3,1232,066344451585
1787.0527,1340,2150,33,1,54,2006,3,3,1232,066344451585
1800.7463,1097,4250,65,1,54,2005,12,3,1233,066344451696
1807.3314,1106,4250,65,1,54,2006,1,3,1233,066344451696
1820.0474,1108,4250,65,1,54,2006,2,3,1233,066344451696
1848.1755,1114,4250,65,1,54,2006,3,3,1233,066344451696
1800.7463,1097,4250,65,1,54,2005,12,3,1233,066344451696
1807.3314,1106,4250,65,1,54,2006,1,3,1233,066344451696
1820.0474,1108,4250,65,1,54,2006,2,3,1233,066344451696
1848.1755,1114,4250,65,1,54,2006,3,3,1233,066344451696
1672.3362,1097,3497,82,1,54,2005,12,3,1234,066344451757
1676.4502,1106,3497,82,1,54,2006,1,3,1234,066344451757
1741.2283,1108,3497,82,1,54,2006,2,3,1234,066344451757
1728.8987,1114,3497,82,1,54,2006,3,3,1234,066344451757
1672.3362,1097,3497,82,1,54,2005,12,3,1234,066344451757
1676.4502,1106,3497,82,1,54,2006,1,3,1234,066344451757
1741.2283,1108,3497,82,1,54,2006,2,3,1234,066344451757
1728.8987,1114,3497,82,1,54,2006,3,3,1234,066344451757
1354.2517,1097,4984,43,1,48,2005,12,3,1235,066344451772
1360.2183,1106,4984,43,1,48,2006,1,3,1235,066344451772
1385.4801,1108,4984,43,1,48,2006,2,3,1235,066344451772
1379.1744,1114,4984,43,1,48,2006,3,3,1235,066344451772
1354.2517,1097,4984,43,1,48,2005,12,3,1235,066344451772
