WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
1790.7004,1277,0,96,1,44,2004,12,4,12501,404418369844
1729.6464,1274,0,96,1,44,2004,9,4,12501,404418369844
1723.8545,1281,0,96,1,44,2004,10,4,12501,404418369844
1729.1902,1282,0,96,1,44,2004,11,4,12501,404418369844
1790.7004,1277,0,96,1,44,2004,12,4,12501,404418369844
1086.8313,1090,186,70,1,24,2004,9,4,12502,404418451040
1063.9720,1096,186,70,1,24,2004,10,4,12502,404418451040
1086.2174,1097,186,70,1,24,2004,11,4,12502,404418451040
1087.4413,1093,186,70,1,24,2004,12,4,12502,404418451040
1086.8313,1090,186,70,1,24,2004,9,4,12502,404418451040
1063.9720,1096,186,70,1,24,2004,10,4,12502,404418451040
1086.2174,1097,186,70,1,24,2004,11,4,12502,404418451040
1087.4413,1093,186,70,1,24,2004,12,4,12502,404418451040
2212.3564,823,0,50,1,24,2004,9,4,12504,404418451584
2305.4319,827,0,50,1,24,2004,10,4,12504,404418451584
2305.5144,828,0,50,1,24,2004,11,4,12504,404418451584
2276.3960,825,0,50,1,24,2004,12,4,12504,404418451584
1185.4082,1604,4004,51,2,24,2004,9,4,12505,404418451596
1186.3904,1613,4004,51,2,24,2004,10,4,12505,404418451596
1169.3347,1614,4004,51,2,24,2004,11,4,12505,404418451596
1180.6680,1608,4004,51,2,24,2004,12,4,12505,404418451596
1185.4082,1604,4004,51,2,24,2004,9,4,12505,404418451596
1186.3904,1613,4004,51,2,24,2004,10,4,12505,404418451596
1169.3347,1614,4004,51,2,24,2004,11,4,12505,404418451596
1180.6680,1608,4004,51,2,24,2004,12,4,12505,404418451596
1185.4082,1604,4004,51,2,24,2004,9,4,12505,404418451596
1186.3904,1613,4004,51,2,24,2004,10,4,12505,404418451596
1169.3347,1614,4004,51,2,24,2004,11,4,12505,404418451596
1180.6680,1608,4004,51,2,24,2004,12,4,12505,404418451596
1185.4082,1604,4004,51,2,24,2004,9,4,12505,404418451596
1186.3904,1613,4004,51,2,24,2004,10,4,12505,404418451596
1169.3347,1614,4004,51,2,24,2004,11,4,12505,404418451596
1180.6680,1608,4004,51,2,24,2004,12,4,12505,404418451596
2621.5891,1604,5334,12,1,44,2004,9,4,12506,404418469932
2620.0957,1613,5334,12,1,44,2004,10,4,12506,404418469932
2601.2107,1614,5334,12,1,44,2004,11,4,12506,404418469932
2616.4421,1608,5334,12,1,44,2004,12,4,12506,404418469932
2621.5891,1604,5334,12,1,44,2004,9,4,12506,404418469932
2620.0957,1613,5334,12,1,44,2004,10,4,12506,404418469932
2601.2107,1614,5334,12,1,44,2004,11,4,12506,404418469932
2616.4421,1608,5334,12,1,44,2004,12,4,12506,404418469932
2621.5891,1604,5334,12,1,44,2004,9,4,12506,404418469932
2620.0957,1613,5334,12,1,44,2004,10,4,12506,404418469932
2601.2107,1614,5334,12,1,44,2004,11,4,12506,404418469932
2616.4421,1608,5334,12,1,44,2004,12,4,12506,404418469932
2621.5891,1604,5334,12,1,44,2004,9,4,12506,404418469932
2620.0957,1613,5334,12,1,44,2004,10,4,12506,404418469932
2601.2107,1614,5334,12,1,44,2004,11,4,12506,404418469932
2616.4421,1608,5334,12,1,44,2004,12,4,12506,404418469932
1801.3271,1274,2448,73,2,90,2004,9,4,12507,404418754844
1882.5742,1281,2448,73,2,90,2004,10,4,12507,404418754844
1843.9895,1282,2448,73,2,90,2004,11,4,12507,404418754844
1927.0251,1277,2448,73,2,90,2004,12,4,12507,404418754844
1801.3271,823,0,73,2,90,2004,9,4,12507,404418754844
1882.5742,827,0,73,2,90,2004,10,4,12507,404418754844
1843.9895,828,0,73,2,90,2004,11,4,12507,404418754844
1927.0251,825,0,73,2,90,2004,12,4,12507,404418754844
1801.3271,1274,2448,73,2,90,2004,9,4,12507,404418754844
1882.5742,1281,2448,73,2,90,2004,10,4,12507,404418754844
1843.9895,1282,2448,73,2,90,2004,11,4,12507,404418754844
1927.0251,1277,2448,73,2,90,2004,12,4,12507,404418754844
1801.3271,1274,2448,73,2,90,2004,9,4,12507,404418754844
1882.5742,1281,2448,73,2,90,2004,10,4,12507,404418754844
1843.9895,1282,2448,73,2,90,2004,11,4,12507,404418754844
1927.0251,1277,2448,73,2,90,2004,12,4,12507,404418754844
1286.8007,758,850,81,2,90,2004,9,4,12508,404418754994
1321.4438,763,850,81,2,90,2004,10,4,12508,404418754994
1276.6724,763,850,81,2,90,2004,11,4,12508,404418754994
1207.6252,760,850,81,2,90,2004,12,4,12508,404418754994
1286.8007,823,500,81,2,90,2004,9,4,12508,404418754994
1321.4438,827,500,81,2,90,2004,10,4,12508,404418754994
1276.6724,828,500,81,2,90,2004,11,4,12508,404418754994
1207.6252,825,500,81,2,90,2004,12,4,12508,404418754994
3259.8413,1273,7619,76,2,101,2004,9,4,12509,404418876501
3253.4424,1280,7613,76,2,101,2004,10,4,12509,404418876501
3285.2808,1281,7613,76,2,101,2004,11,4,12509,404418876501
3464.9229,1276,7669,76,2,101,2004,12,4,12509,404418876501
3259.8413,1273,7619,76,2,101,2004,9,4,12509,404418876501
3253.4424,1280,7613,76,2,101,2004,10,4,12509,404418876501
3285.2808,1281,7613,76,2,101,2004,11,4,12509,404418876501
3464.9229,1276,7669,76,2,101,2004,12,4,12509,404418876501
3259.8413,1273,7619,76,2,101,2004,9,4,12509,404418876501
3253.4424,1280,7613,76,2,101,2004,10,4,12509,404418876501
3285.2808,1281,7613,76,2,101,2004,11,4,12509,404418876501
3464.9229,1276,7669,76,2,101,2004,12,4,12509,404418876501
3147.8408,1059,5112,16,1,19,2004,9,4,12510,404418876778
3198.3591,1065,4112,16,1,19,2004,10,4,12510,404418876778
3200.3555,1065,4112,16,1,19,2004,11,4,12510,404418876778
3236.6042,1061,4112,16,1,19,2004,12,4,12510,404418876778
3147.8408,1059,5112,16,1,19,2004,9,4,12510,404418876778
3198.3591,1065,4112,16,1,19,2004,10,4,12510,404418876778
3200.3555,1065,4112,16,1,19,2004,11,4,12510,404418876778
3236.6042,1061,4112,16,1,19,2004,12,4,12510,404418876778
1733.4794,956,5841,9,2,109,2004,9,4,12511,404418876849
1701.6243,961,5841,9,2,109,2004,10,4,12511,404418876849
1694.0966,962,5841,9,2,109,2004,11,4,12511,404418876849
1692.0304,958,5841,9,2,109,2004,12,4,12511,404418876849
1733.4794,956,5841,9,2,109,2004,9,4,12511,404418876849
1701.6243,961,5841,9,2,109,2004,10,4,12511,404418876849
1694.0966,962,5841,9,2,109,2004,11,4,12511,404418876849
1692.0304,958,5841,9,2,109,2004,12,4,12511,404418876849
1125.3530,823,864,22,1,109,2004,9,4,12512,404448115366
1181.4835,827,864,22,1,109,2004,10,4,12512,404448115366
1173.6064,828,864,22,1,109,2004,11,4,12512,404448115366
1150.4537,825,864,22,1,109,2004,12,4,12512,404448115366
1547.9446,1273,2510,31,2,24,2004,9,4,12513,404448358773
1546.7745,1280,2510,31,2,24,2004,10,4,12513,404448358773
1534.5560,1281,2510,31,2,24,2004,11,4,12513,404448358773
1555.3108,1276,2510,31,2,24,2004,12,4,12513,404448358773
1547.9446,1273,2510,31,2,24,2004,9,4,12513,404448358773
1546.7745,1280,2510,31,2,24,2004,10,4,12513,404448358773
1534.5560,1281,2510,31,2,24,2004,11,4,12513,404448358773
1555.3108,1276,2510,31,2,24,2004,12,4,12513,404448358773
1547.9446,1273,2510,31,2,24,2004,9,4,12513,404448358773
1546.7745,1280,2510,31,2,24,2004,10,4,12513,404448358773
1534.5560,1281,2510,31,2,24,2004,11,4,12513,404448358773
1555.3108,1276,2510,31,2,24,2004,12,4,12513,404448358773
2665.8440,823,1212,79,2,8,2004,9,4,12514,404448944851
2645.4441,827,1212,79,2,8,2004,10,4,12514,404448944851
2657.9021,828,1212,79,2,8,2004,11,4,12514,404448944851
2900.7244,825,1212,79,2,8,2004,12,4,12514,404448944851
4988.4185,1237,3397,48,1,18,2004,9,4,12515,404454074383
5026.3726,1244,3397,48,1,18,2004,10,4,12515,404454074383
5082.4419,1245,5759,48,1,18,2004,11,4,12515,404454074383
4957.3999,1240,5759,48,1,18,2004,12,4,12515,404454074383
4988.4185,1237,3397,48,1,18,2004,9,4,12515,404454074383
5026.3726,1244,3397,48,1,18,2004,10,4,12515,404454074383
5082.4419,1245,5759,48,1,18,2004,11,4,12515,404454074383
4957.3999,1240,5759,48,1,18,2004,12,4,12515,404454074383
4988.4185,1237,3397,48,1,18,2004,9,4,12515,404454074383
5026.3726,1244,3397,48,1,18,2004,10,4,12515,404454074383
5082.4419,1245,5759,48,1,18,2004,11,4,12515,404454074383
4957.3999,1240,5759,48,1,18,2004,12,4,12515,404454074383
2028.6875,956,1352,52,1,18,2004,9,4,12516,404454074762
2020.6718,961,1352,52,1,18,2004,10,4,12516,404454074762
2059.8000,962,1352,52,1,18,2004,11,4,12516,404454074762
1963.5652,958,1352,52,1,18,2004,12,4,12516,404454074762
2028.6875,956,1352,52,1,18,2004,9,4,12516,404454074762
2020.6718,961,1352,52,1,18,2004,10,4,12516,404454074762
2059.8000,962,1352,52,1,18,2004,11,4,12516,404454074762
1963.5652,958,1352,52,1,18,2004,12,4,12516,404454074762
1577.4017,823,552,18,1,109,2004,9,4,12519,404454115899
1489.4708,827,552,18,1,109,2004,10,4,12519,404454115899
1468.8157,828,552,18,1,109,2004,11,4,12519,404454115899
1380.7155,825,552,18,1,109,2004,12,4,12519,404454115899
4198.2998,758,2563,68,2,18,2004,9,4,12520,404454123053
4213.7803,763,2120,68,2,18,2004,10,4,12520,404454123053
4255.3657,763,2120,68,2,18,2004,11,4,12520,404454123053
4221.2832,760,2285,68,2,18,2004,12,4,12520,404454123053
1536.1031,1887,3202,90,2,109,2004,9,4,12521,404454266280
1497.8024,1898,3202,90,2,109,2004,10,4,12521,404454266280
1535.9912,1899,3202,90,2,109,2004,11,4,12521,404454266280
1557.2117,1939,3202,90,2,109,2004,12,4,12521,404454266280
1536.1031,1887,3202,90,2,109,2004,9,4,12521,404454266280
1497.8024,1898,3202,90,2,109,2004,10,4,12521,404454266280
1535.9912,1899,3202,90,2,109,2004,11,4,12521,404454266280
1557.2117,1939,3202,90,2,109,2004,12,4,12521,404454266280
1536.1031,1887,3202,90,2,109,2004,9,4,12521,404454266280
1497.8024,1898,3202,90,2,109,2004,10,4,12521,404454266280
1535.9912,1899,3202,90,2,109,2004,11,4,12521,404454266280
1557.2117,1939,3202,90,2,109,2004,12,4,12521,404454266280
1536.1031,1887,3202,90,2,109,2004,9,4,12521,404454266280
1497.8024,1898,3202,90,2,109,2004,10,4,12521,404454266280
1535.9912,1899,3202,90,2,109,2004,11,4,12521,404454266280
1557.2117,1939,3202,90,2,109,2004,12,4,12521,404454266280
1536.1031,1887,3202,90,2,109,2004,9,4,12521,404454266280
1497.8024,1898,3202,90,2,109,2004,10,4,12521,404454266280
1535.9912,1899,3202,90,2,109,2004,11,4,12521,404454266280
1557.2117,1939,3202,90,2,109,2004,12,4,12521,404454266280
991.0436,1274,619,98,2,109,2004,9,4,12522,404454266363
1022.7733,1281,600,98,2,109,2004,10,4,12522,404454266363
1018.4122,1282,600,98,2,109,2004,11,4,12522,404454266363
991.4169,1277,600,98,2,109,2004,12,4,12522,404454266363
991.0436,1274,619,98,2,109,2004,9,4,12522,404454266363
1022.7733,1281,600,98,2,109,2004,10,4,12522,404454266363
1018.4122,1282,600,98,2,109,2004,11,4,12522,404454266363
991.4169,1277,600,98,2,109,2004,12,4,12522,404454266363
991.0436,1274,619,98,2,109,2004,9,4,12522,404454266363
1022.7733,1281,600,98,2,109,2004,10,4,12522,404454266363
1018.4122,1282,600,98,2,109,2004,11,4,12522,404454266363
991.4169,1277,600,98,2,109,2004,12,4,12522,404454266363
1574.7861,823,575,94,2,109,2004,9,4,12523,404454266536
1647.6049,827,575,94,2,109,2004,10,4,12523,404454266536
1619.4786,828,575,94,2,109,2004,11,4,12523,404454266536
1632.3988,825,575,94,2,109,2004,12,4,12523,404454266536
1574.7861,823,1750,94,2,109,2004,9,4,12523,404454266536
1647.6049,827,1750,94,2,109,2004,10,4,12523,404454266536
1619.4786,828,1750,94,2,109,2004,11,4,12523,404454266536
1632.3988,825,1750,94,2,109,2004,12,4,12523,404454266536
1574.7861,823,1386,94,2,109,2004,9,4,12523,404454266536
1647.6049,827,1914,94,2,109,2004,10,4,12523,404454266536
1619.4786,828,528,94,2,109,2004,11,4,12523,404454266536
1632.3988,825,528,94,2,109,2004,12,4,12523,404454266536
1268.1449,823,0,78,2,109,2004,9,4,12524,404454358363
1355.4323,827,0,78,2,109,2004,10,4,12524,404454358363
1339.9500,828,0,78,2,109,2004,11,4,12524,404454358363
1303.1687,825,0,78,2,109,2004,12,4,12524,404454358363
1268.1449,823,1120,78,2,109,2004,9,4,12524,404454358363
1355.4323,827,1120,78,2,109,2004,10,4,12524,404454358363
1339.9500,828,1120,78,2,109,2004,11,4,12524,404454358363
1303.1687,825,1120,78,2,109,2004,12,4,12524,404454358363
1216.0037,1059,1829,43,2,24,2004,9,4,12525,404454358431
1220.8036,1065,1829,43,2,24,2004,10,4,12525,404454358431
1194.7689,1065,1829,43,2,24,2004,11,4,12525,404454358431
1184.8757,1061,1829,43,2,24,2004,12,4,12525,404454358431
1216.0037,1059,1829,43,2,24,2004,9,4,12525,404454358431
1220.8036,1065,1829,43,2,24,2004,10,4,12525,404454358431
1194.7689,1065,1829,43,2,24,2004,11,4,12525,404454358431
1184.8757,1061,1829,43,2,24,2004,12,4,12525,404454358431
1257.0571,758,717,86,2,109,2004,9,4,12526,404454358467
1280.3647,763,717,86,2,109,2004,10,4,12526,404454358467
1270.3572,763,717,86,2,109,2004,11,4,12526,404454358467
1231.5140,760,717,86,2,109,2004,12,4,12526,404454358467
1423.6176,758,2986,74,2,109,2004,9,4,12527,404454358536
1453.6180,763,2986,74,2,109,2004,10,4,12527,404454358536
1444.2631,763,2986,74,2,109,2004,11,4,12527,404454358536
1407.5773,760,2986,74,2,109,2004,12,4,12527,404454358536
1255.3931,1237,4012,27,2,24,2004,9,4,12528,404454358705
1253.7666,1244,4012,27,2,24,2004,10,4,12528,404454358705
1253.1536,1245,4012,27,2,24,2004,11,4,12528,404454358705
1259.2521,1240,4012,27,2,24,2004,12,4,12528,404454358705
1255.3931,1237,4012,27,2,24,2004,9,4,12528,404454358705
1253.7666,1244,4012,27,2,24,2004,10,4,12528,404454358705
1253.1536,1245,4012,27,2,24,2004,11,4,12528,404454358705
1259.2521,1240,4012,27,2,24,2004,12,4,12528,404454358705
1255.3931,1237,4012,27,2,24,2004,9,4,12528,404454358705
1253.7666,1244,4012,27,2,24,2004,10,4,12528,404454358705
1253.1536,1245,4012,27,2,24,2004,11,4,12528,404454358705
1259.2521,1240,4012,27,2,24,2004,12,4,12528,404454358705
2294.8372,956,3728,35,2,24,2004,9,4,12529,404454358844
2313.0688,961,3728,35,2,24,2004,10,4,12529,404454358844
2300.8259,962,3728,35,2,24,2004,11,4,12529,404454358844
2312.1519,958,3728,35,2,24,2004,12,4,12529,404454358844
2294.8372,956,3728,35,2,24,2004,9,4,12529,404454358844
2313.0688,961,3728,35,2,24,2004,10,4,12529,404454358844
2300.8259,962,3728,35,2,24,2004,11,4,12529,404454358844
2312.1519,958,3728,35,2,24,2004,12,4,12529,404454358844
1761.7162,1059,1135,23,2,24,2004,9,4,12530,404454358994
1718.0009,1065,651,23,2,24,2004,10,4,12530,404454358994
1743.6506,1065,626,23,2,24,2004,11,4,12530,404454358994
1696.9701,1061,626,23,2,24,2004,12,4,12530,404454358994
1761.7162,1059,1135,23,2,24,2004,9,4,12530,404454358994
1718.0009,1065,651,23,2,24,2004,10,4,12530,404454358994
1743.6506,1065,626,23,2,24,2004,11,4,12530,404454358994
1696.9701,1061,626,23,2,24,2004,12,4,12530,404454358994
1693.5081,1059,5370,15,1,101,2004,9,4,12531,404454369964
1658.0463,1065,4386,15,1,101,2004,10,4,12531,404454369964
1719.2518,1065,4386,15,1,101,2004,11,4,12531,404454369964
1716.8945,1061,4390,15,1,101,2004,12,4,12531,404454369964
1693.5081,1059,5370,15,1,101,2004,9,4,12531,404454369964
1658.0463,1065,4386,15,1,101,2004,10,4,12531,404454369964
1719.2518,1065,4386,15,1,101,2004,11,4,12531,404454369964
1716.8945,1061,4390,15,1,101,2004,12,4,12531,404454369964
4370.5308,758,578,69,1,8,2004,9,4,12532,404454451899
4429.5562,763,578,69,1,8,2004,10,4,12532,404454451899
4492.2061,763,578,69,1,8,2004,11,4,12532,404454451899
4388.5151,760,578,69,1,8,2004,12,4,12532,404454451899
2368.7339,1059,9721,22,1,46,2004,9,4,12533,404454651035
2337.7280,1065,9721,22,1,46,2004,10,4,12533,404454651035
2288.0928,1065,9721,22,1,46,2004,11,4,12533,404454651035
2297.2336,1061,9721,22,1,46,2004,12,4,12533,404454651035
2368.7339,1059,9721,22,1,46,2004,9,4,12533,404454651035
2337.7280,1065,9721,22,1,46,2004,10,4,12533,404454651035
2288.0928,1065,9721,22,1,46,2004,11,4,12533,404454651035
2297.2336,1061,9721,22,1,46,2004,12,4,12533,404454651035
1018.2218,1273,2242,26,1,46,2004,9,4,12534,404454651067
970.0643,1280,2242,26,1,46,2004,10,4,12534,404454651067
1028.6622,1281,2242,26,1,46,2004,11,4,12534,404454651067
1032.5178,1276,2242,26,1,46,2004,12,4,12534,404454651067
1040.4575,1090,200,26,1,46,2004,9,4,12534,404454651067
1003.3381,1096,200,26,1,46,2004,10,4,12534,404454651067
1068.1249,1097,200,26,1,46,2004,11,4,12534,404454651067
1071.1752,1093,200,26,1,46,2004,12,4,12534,404454651067
1040.4575,823,6500,26,1,46,2004,9,4,12534,404454651067
1003.3381,827,6500,26,1,46,2004,10,4,12534,404454651067
1068.1249,828,6500,26,1,46,2004,11,4,12534,404454651067
1071.1752,825,6500,26,1,46,2004,12,4,12534,404454651067
1040.4575,1090,200,26,1,46,2004,9,4,12534,404454651067
1003.3381,1096,200,26,1,46,2004,10,4,12534,404454651067
1068.1249,1097,200,26,1,46,2004,11,4,12534,404454651067
1071.1752,1093,200,26,1,46,2004,12,4,12534,404454651067
1018.2218,1273,2242,26,1,46,2004,9,4,12534,404454651067
970.0643,1280,2242,26,1,46,2004,10,4,12534,404454651067
1028.6622,1281,2242,26,1,46,2004,11,4,12534,404454651067
1032.5178,1276,2242,26,1,46,2004,12,4,12534,404454651067
1018.2218,1273,2242,26,1,46,2004,9,4,12534,404454651067
970.0643,1280,2242,26,1,46,2004,10,4,12534,404454651067
1028.6622,1281,2242,26,1,46,2004,11,4,12534,404454651067
1032.5178,1276,2242,26,1,46,2004,12,4,12534,404454651067
2521.0869,823,2667,47,1,109,2004,9,4,12535,404454667848
2501.9395,827,2667,47,1,109,2004,10,4,12535,404454667848
2406.5776,828,2667,47,1,109,2004,11,4,12535,404454667848
2367.9309,825,2667,47,1,109,2004,12,4,12535,404454667848
1267.2043,1604,2781,6,1,109,2004,9,4,12536,404454701125
1311.2125,1613,2781,6,1,109,2004,10,4,12536,404454701125
1306.6838,1614,2781,6,1,109,2004,11,4,12536,404454701125
1273.5679,1608,2781,6,1,109,2004,12,4,12536,404454701125
1267.2043,1604,2781,6,1,109,2004,9,4,12536,404454701125
1311.2125,1613,2781,6,1,109,2004,10,4,12536,404454701125
1306.6838,1614,2781,6,1,109,2004,11,4,12536,404454701125
1273.5679,1608,2781,6,1,109,2004,12,4,12536,404454701125
1267.2043,1604,2781,6,1,109,2004,9,4,12536,404454701125
1311.2125,1613,2781,6,1,109,2004,10,4,12536,404454701125
1306.6838,1614,2781,6,1,109,2004,11,4,12536,404454701125
1273.5679,1608,2781,6,1,109,2004,12,4,12536,404454701125
1267.2043,1604,2781,6,1,109,2004,9,4,12536,404454701125
1311.2125,1613,2781,6,1,109,2004,10,4,12536,404454701125
1306.6838,1614,2781,6,1,109,2004,11,4,12536,404454701125
1273.5679,1608,2781,6,1,109,2004,12,4,12536,404454701125
1238.6753,823,0,49,2,90,2004,9,4,12537,404454701844
1256.4204,827,0,49,2,90,2004,10,4,12537,404454701844
1190.8368,828,0,49,2,90,2004,11,4,12537,404454701844
1200.4492,825,0,49,2,90,2004,12,4,12537,404454701844
2065.9814,758,895,2,1,109,2004,9,4,12538,404454701999
2082.3376,763,895,2,1,109,2004,10,4,12538,404454701999
2065.7422,763,895,2,1,109,2004,11,4,12538,404454701999
1896.3483,760,895,2,1,109,2004,12,4,12538,404454701999
4331.3545,1935,1243,9,2,8,2004,9,4,12539,404454754534
4324.6313,1945,1187,9,2,8,2004,10,4,12539,404454754534
4331.0693,1946,1187,9,2,8,2004,11,4,12539,404454754534
4461.7451,1939,1243,9,2,8,2004,12,4,12539,404454754534
4331.3545,1935,1243,9,2,8,2004,9,4,12539,404454754534
4324.6313,1945,1187,9,2,8,2004,10,4,12539,404454754534
4331.0693,1946,1187,9,2,8,2004,11,4,12539,404454754534
4461.7451,1939,1243,9,2,8,2004,12,4,12539,404454754534
4331.3545,1935,1243,9,2,8,2004,9,4,12539,404454754534
4324.6313,1945,1187,9,2,8,2004,10,4,12539,404454754534
4331.0693,1946,1187,9,2,8,2004,11,4,12539,404454754534
4461.7451,1939,1243,9,2,8,2004,12,4,12539,404454754534
4331.3545,1935,1243,9,2,8,2004,9,4,12539,404454754534
4324.6313,1945,1187,9,2,8,2004,10,4,12539,404454754534
4331.0693,1946,1187,9,2,8,2004,11,4,12539,404454754534
4461.7451,1939,1243,9,2,8,2004,12,4,12539,404454754534
4331.3545,1935,1243,9,2,8,2004,9,4,12539,404454754534
4324.6313,1945,1187,9,2,8,2004,10,4,12539,404454754534
4331.0693,1946,1187,9,2,8,2004,11,4,12539,404454754534
4461.7451,1939,1243,9,2,8,2004,12,4,12539,404454754534
907.8331,1059,2250,86,2,44,2004,9,4,12540,404454754919
944.4508,1065,2250,86,2,44,2004,10,4,12540,404454754919
929.4878,1065,2250,86,2,44,2004,11,4,12540,404454754919
944.8194,1061,2250,86,2,44,2004,12,4,12540,404454754919
907.8331,1059,2250,86,2,44,2004,9,4,12540,404454754919
944.4508,1065,2250,86,2,44,2004,10,4,12540,404454754919
929.4878,1065,2250,86,2,44,2004,11,4,12540,404454754919
944.8194,1061,2250,86,2,44,2004,12,4,12540,404454754919
2632.1973,1887,4214,53,2,19,2004,9,4,12541,404454876466
2625.5400,1898,4214,53,2,19,2004,10,4,12541,404454876466
2576.9802,1899,4214,53,2,19,2004,11,4,12541,404454876466
2586.4658,1892,4214,53,2,19,2004,12,4,12541,404454876466
2632.1973,1887,4214,53,2,19,2004,9,4,12541,404454876466
2625.5400,1898,4214,53,2,19,2004,10,4,12541,404454876466
2576.9802,1899,4214,53,2,19,2004,11,4,12541,404454876466
2586.4658,1892,4214,53,2,19,2004,12,4,12541,404454876466
2632.1973,1887,4214,53,2,19,2004,9,4,12541,404454876466
2625.5400,1898,4214,53,2,19,2004,10,4,12541,404454876466
2576.9802,1899,4214,53,2,19,2004,11,4,12541,404454876466
2586.4658,1892,4214,53,2,19,2004,12,4,12541,404454876466
2632.1973,1887,4214,53,2,19,2004,9,4,12541,404454876466
2625.5400,1898,4214,53,2,19,2004,10,4,12541,404454876466
2576.9802,1899,4214,53,2,19,2004,11,4,12541,404454876466
2586.4658,1892,4214,53,2,19,2004,12,4,12541,404454876466
2632.1973,1887,4214,53,2,19,2004,9,4,12541,404454876466
2625.5400,1898,4214,53,2,19,2004,10,4,12541,404454876466
2576.9802,1899,4214,53,2,19,2004,11,4,12541,404454876466
2586.4658,1892,4214,53,2,19,2004,12,4,12541,404454876466
1878.5876,1887,10442,67,2,22,2004,9,4,12542,404454876814
1925.1443,1898,10442,67,2,22,2004,10,4,12542,404454876814
1894.1168,1899,10442,67,2,22,2004,11,4,12542,404454876814
1913.1005,1892,10442,67,2,22,2004,12,4,12542,404454876814
1878.5876,1887,10442,67,2,22,2004,9,4,12542,404454876814
1925.1443,1898,10442,67,2,22,2004,10,4,12542,404454876814
1894.1168,1899,10442,67,2,22,2004,11,4,12542,404454876814
1913.1005,1892,10442,67,2,22,2004,12,4,12542,404454876814
1878.5876,1887,10442,67,2,22,2004,9,4,12542,404454876814
1925.1443,1898,10442,67,2,22,2004,10,4,12542,404454876814
1894.1168,1899,10442,67,2,22,2004,11,4,12542,404454876814
1913.1005,1892,10442,67,2,22,2004,12,4,12542,404454876814
1878.5876,1887,10442,67,2,22,2004,9,4,12542,404454876814
1925.1443,1898,10442,67,2,22,2004,10,4,12542,404454876814
1894.1168,1899,10442,67,2,22,2004,11,4,12542,404454876814
1913.1005,1892,10442,67,2,22,2004,12,4,12542,404454876814
1878.5876,1887,10442,67,2,22,2004,9,4,12542,404454876814
1925.1443,1898,10442,67,2,22,2004,10,4,12542,404454876814
1894.1168,1899,10442,67,2,22,2004,11,4,12542,404454876814
1913.1005,1892,10442,67,2,22,2004,12,4,12542,404454876814
2007.4745,823,13346,3,1,109,2004,9,4,12543,404454876882
2004.2041,827,13346,3,1,109,2004,10,4,12543,404454876882
1852.3103,828,13346,3,1,109,2004,11,4,12543,404454876882
1879.1700,825,13346,3,1,109,2004,12,4,12543,404454876882
2488.3911,1887,5826,85,1,90,2004,9,4,12544,404562038138
2569.3110,1898,5826,85,1,90,2004,10,4,12544,404562038138
2561.5144,1899,5826,85,1,90,2004,11,4,12544,404562038138
2603.5000,1892,5826,85,1,90,2004,12,4,12544,404562038138
2488.3911,1887,5826,85,1,90,2004,9,4,12544,404562038138
2569.3110,1898,5826,85,1,90,2004,10,4,12544,404562038138
2561.5144,1899,5826,85,1,90,2004,11,4,12544,404562038138
2603.5000,1892,5826,85,1,90,2004,12,4,12544,404562038138
2488.3911,1887,5826,85,1,90,2004,9,4,12544,404562038138
2569.3110,1898,5826,85,1,90,2004,10,4,12544,404562038138
2561.5144,1899,5826,85,1,90,2004,11,4,12544,404562038138
2603.5000,1892,5826,85,1,90,2004,12,4,12544,404562038138
2488.3911,1887,5826,85,1,90,2004,9,4,12544,404562038138
2569.3110,1898,5826,85,1,90,2004,10,4,12544,404562038138
2561.5144,1899,5826,85,1,90,2004,11,4,12544,404562038138
2603.5000,1892,5826,85,1,90,2004,12,4,12544,404562038138
2488.3911,1887,5826,85,1,90,2004,9,4,12544,404562038138
2569.3110,1898,5826,85,1,90,2004,10,4,12544,404562038138
2561.5144,1899,5826,85,1,90,2004,11,4,12544,404562038138
2603.5000,1892,5826,85,1,90,2004,12,4,12544,404562038138
1799.1660,758,1893,10,2,33,2004,9,4,12546,404562123568
1799.7505,763,1893,10,2,33,2004,10,4,12546,404562123568
1881.4342,763,1893,10,2,33,2004,11,4,12546,404562123568
1869.6122,760,1893,10,2,33,2004,12,4,12546,404562123568
2430.0984,956,2332,91,1,33,2004,9,4,12547,404562123602
2344.5459,961,2332,91,1,33,2004,10,4,12547,404562123602
2374.0457,962,2332,91,1,33,2004,11,4,12547,404562123602
2298.1042,958,2939,91,1,33,2004,12,4,12547,404562123602
2430.0984,956,2332,91,1,33,2004,9,4,12547,404562123602
2344.5459,961,2332,91,1,33,2004,10,4,12547,404562123602
2374.0457,962,2332,91,1,33,2004,11,4,12547,404562123602
2298.1042,958,2939,91,1,33,2004,12,4,12547,404562123602
2208.4502,1059,8750,2,2,33,2004,9,4,12548,404562123919
2211.3071,1065,6750,2,2,33,2004,10,4,12548,404562123919
2236.5500,1065,5550,2,2,33,2004,11,4,12548,404562123919
2272.0198,1061,5550,2,2,33,2004,12,4,12548,404562123919
2208.4502,1059,8750,2,2,33,2004,9,4,12548,404562123919
2211.3071,1065,6750,2,2,33,2004,10,4,12548,404562123919
2236.5500,1065,5550,2,2,33,2004,11,4,12548,404562123919
